time,min,max
1971-08-06,8.59000015258789,13.739999771118164
1971-08-07,7.460000038146973,15.729999542236328
1971-08-08,8.720000267028809,15.449999809265137
1971-08-09,8.949999809265137,14.869999885559082
1971-08-10,4.900000095367432,14.449999809265137
1971-08-11,3.9100000858306885,14.609999656677246
1971-08-12,3.4700000286102295,15.020000457763672
1971-08-13,6.929999828338623,14.59000015258789
1971-08-14,9.739999771118164,14.770000457763672
1971-08-15,10.489999771118164,14.800000190734863
1971-08-16,5.050000190734863,15.970000267028809
1971-08-17,5.75,16.200000762939453
1971-08-18,8.4399995803833,16.549999237060547
1971-08-19,8.5,13.489999771118164
1971-08-20,5.730000019073486,15.729999542236328
1971-08-21,6.480000019073486,15.949999809265137
1971-08-22,6.150000095367432,17.3700008392334
1971-08-23,6.610000133514404,17.670000076293945
1971-08-24,9.789999961853027,16.950000762939453
1971-08-25,6.639999866485596,14.640000343322754
1971-08-26,9.5,15.390000343322754
1971-08-27,7.800000190734863,15.729999542236328
1971-08-28,7.480000019073486,14.770000457763672
1971-08-29,7.829999923706055,13.039999961853027
1971-08-30,3.9700000286102295,14.050000190734863
1971-08-31,5.559999942779541,13.859999656677246
1971-09-01,1.6699999570846558,10.829999923706055
1971-09-02,-2.1700000762939453,8.260000228881836
1971-09-03,-3.5299999713897705,5.150000095367432
1971-09-04,-4.880000114440918,6.199999809265137
1971-09-05,-1.4600000381469727,8.649999618530273
1971-09-06,3.059999942779541,9.390000343322754
1971-09-07,4.300000190734863,10.569999694824219
1971-09-08,5.53000020980835,10.569999694824219
1971-09-09,-0.9599999785423279,9.920000076293945
1971-09-10,0.44999998807907104,10.479999542236328
1971-09-11,-1.9600000381469727,7.920000076293945
1971-09-12,-0.9300000071525574,8.550000190734863
1971-09-13,-1.5700000524520874,7.889999866485596
1971-09-14,-1.659999966621399,5.369999885559082
1971-09-15,-1.9700000286102295,7.380000114440918
1971-09-16,2.069999933242798,12.050000190734863
1971-09-17,3.7799999713897705,12.569999694824219
1971-09-18,1.9299999475479126,10.239999771118164
1971-09-19,1.1299999952316284,5.769999980926514
1971-09-20,1.4900000095367432,8.789999961853027
1971-09-21,0.30000001192092896,7.960000038146973
1971-09-22,-0.009999999776482582,7.989999771118164
1971-09-23,2.4700000286102295,9.239999771118164
1971-09-24,1.1399999856948853,9.710000038146973
1971-09-25,7.260000228881836,13.079999923706055
1971-09-26,1.940000057220459,10.470000267028809
1971-09-27,3.2100000381469727,9.029999732971191
1971-09-28,-0.6200000047683716,7.230000019073486
1971-09-29,-0.6200000047683716,7.25
1971-09-30,0.5600000023841858,7.71999979019165
1971-10-01,-0.4699999988079071,8.119999885559082
1971-10-02,-0.05000000074505806,6.429999828338623
1971-10-03,-1.6399999856948853,5.909999847412109
1971-10-04,-1.4299999475479126,4.599999904632568
1971-10-05,1.9299999475479126,8.470000267028809
1971-10-06,-0.3700000047683716,8.050000190734863
1971-10-07,-3.0899999141693115,2.7799999713897705
1971-10-08,-4.940000057220459,-0.6399999856948853
1971-10-09,-6.96999979019165,0.25
1971-10-10,-4.949999809265137,0.75
1971-10-11,-1.4500000476837158,4.460000038146973
1971-10-12,-4.460000038146973,-0.6100000143051147
1971-10-13,-1.8300000429153442,2.619999885559082
1971-10-14,0.5799999833106995,5.760000228881836
1971-10-15,0.25999999046325684,5.019999980926514
1971-10-16,-1.409999966621399,3.950000047683716
1971-10-17,-1.5099999904632568,3.819999933242798
1971-10-18,-1.0299999713897705,0.8700000047683716
1971-10-19,-7.559999942779541,-0.07999999821186066
1971-10-20,-10.680000305175781,-5.75
1971-10-21,-9.430000305175781,-5.880000114440918
1971-10-22,-12.510000228881836,-6.110000133514404
1971-10-23,-15.970000267028809,-10.3100004196167
1971-10-24,-17.31999969482422,-13.449999809265137
1971-10-25,-16.229999542236328,-13.3100004196167
1971-10-26,-16.489999771118164,-13.010000228881836
1971-10-27,-16.139999389648438,-9.779999732971191
1971-10-28,-14.630000114440918,-9.630000114440918
1971-10-29,-13.3100004196167,-5.190000057220459
1971-10-30,-5.170000076293945,3.9100000858306885
1971-10-31,1.4500000476837158,3.259999990463257
1971-11-01,-8.800000190734863,1.690000057220459
1971-11-02,-14.59000015258789,-8.670000076293945
1971-11-03,-12.279999732971191,-3.6700000762939453
1971-11-04,-3.109999895095825,2.130000114440918
1971-11-05,0.9399999976158142,3.7699999809265137
1971-11-06,-0.7599999904632568,2.799999952316284
1971-11-07,-5.730000019073486,-1.2899999618530273
1971-11-08,-2.9700000286102295,-0.14000000059604645
1971-11-09,-13.140000343322754,-0.3700000047683716
1971-11-10,-15.34000015258789,-12.630000114440918
1971-11-11,-17.110000610351562,-14.800000190734863
1971-11-12,-15.09000015258789,-7.170000076293945
1971-11-13,-6.590000152587891,-0.33000001311302185
1971-11-14,-4.980000019073486,0.5799999833106995
1971-11-15,0.5099999904632568,2.049999952316284
1971-11-16,-17.709999084472656,0.8100000023841858
1971-11-17,-19.8799991607666,-16.56999969482422
1971-11-18,-19.56999969482422,-17.139999389648438
1971-11-19,-17.260000228881836,-9.25
1971-11-20,-12.100000381469727,1.6699999570846558
1971-11-21,-3.390000104904175,1.2000000476837158
1971-11-22,-14.970000267028809,-0.4300000071525574
1971-11-23,-23.920000076293945,-15.84000015258789
1971-11-24,-26.65999984741211,-24.81999969482422
1971-11-25,-26.389999389648438,-23.479999542236328
1971-11-26,-23.280000686645508,-8.720000267028809
1971-11-27,-7.849999904632568,-0.3199999928474426
1971-11-28,-7.039999961853027,-0.8199999928474426
1971-11-29,-10.550000190734863,-3.1600000858306885
1971-11-30,-15.510000228881836,-11.609999656677246
1971-12-01,-15.050000190734863,-5.409999847412109
1971-12-02,-7.090000152587891,-0.5400000214576721
1971-12-03,-13.729999542236328,-7.300000190734863
1971-12-04,-24.8799991607666,-10.149999618530273
1971-12-05,-30.75,-25.420000076293945
1971-12-06,-31.040000915527344,-28.040000915527344
1971-12-07,-28.15999984741211,-13.760000228881836
1971-12-08,-18.6299991607666,-12.34000015258789
1971-12-09,-25.81999969482422,-16.8700008392334
1971-12-10,-28.479999542236328,-23.639999389648438
1971-12-11,-26.510000228881836,-24.729999542236328
1971-12-12,-26.559999465942383,-24.719999313354492
1971-12-13,-27.510000228881836,-26.700000762939453
1971-12-14,-30.1200008392334,-27.229999542236328
1971-12-15,-33.34000015258789,-30.43000030517578
1971-12-16,-33.97999954223633,-30.530000686645508
1971-12-17,-35.83000183105469,-33.7599983215332
1971-12-18,-36.439998626708984,-34.689998626708984
1971-12-19,-35.099998474121094,-25.8799991607666
1971-12-20,-28.040000915527344,-23.469999313354492
1971-12-21,-23.3799991607666,-14.239999771118164
1971-12-22,-20.719999313354492,-17.18000030517578
1971-12-23,-20.709999084472656,-18.959999084472656
1971-12-24,-20.899999618530273,-16.729999542236328
1971-12-25,-26.989999771118164,-20.59000015258789
1971-12-26,-32.130001068115234,-25.56999969482422
1971-12-27,-32.810001373291016,-27.809999465942383
1971-12-28,-27.670000076293945,-23.93000030517578
1971-12-29,-30.139999389648438,-27.06999969482422
1971-12-30,-32.66999816894531,-29.690000534057617
1971-12-31,-34.81999969482422,-32.689998626708984
1972-01-01,-34.0099983215332,-32.27000045776367
1972-01-02,-35.779998779296875,-34.18000030517578
1972-01-03,-34.040000915527344,-30.770000457763672
1972-01-04,-31.010000228881836,-25.81999969482422
1972-01-05,-27.100000381469727,-17.219999313354492
1972-01-06,-21.469999313354492,-16.489999771118164
1972-01-07,-25.579999923706055,-21.219999313354492
1972-01-08,-26.030000686645508,-15.359999656677246
1972-01-09,-16.700000762939453,-4.900000095367432
1972-01-10,-10.770000457763672,-5.119999885559082
1972-01-11,-11.140000343322754,-3.680000066757202
1972-01-12,-6.210000038146973,0.2199999988079071
1972-01-13,-8.609999656677246,-0.4399999976158142
1972-01-14,-7.53000020980835,-2.819999933242798
1972-01-15,-17.81999969482422,-8.180000305175781
1972-01-16,-25.5,-16.290000915527344
1972-01-17,-15.710000038146973,-8.0600004196167
1972-01-18,-13.109999656677246,0.8700000047683716
1972-01-19,-21.3700008392334,-13.479999542236328
1972-01-20,-20.950000762939453,-17.399999618530273
1972-01-21,-20.950000762939453,-10.550000190734863
1972-01-22,-24.420000076293945,-12.899999618530273
1972-01-23,-24.149999618530273,-18.989999771118164
1972-01-24,-19.31999969482422,-17.09000015258789
1972-01-25,-31.440000534057617,-24.559999465942383
1972-01-26,-32.2599983215332,-28.510000228881836
1972-01-27,-32.029998779296875,-27.75
1972-01-28,-30.790000915527344,-27.420000076293945
1972-01-29,-34.470001220703125,-24.950000762939453
1972-01-30,-39.22999954223633,-31.93000030517578
1972-01-31,-34.45000076293945,-26.920000076293945
1972-02-01,-30.81999969482422,-22.920000076293945
1972-02-02,-24.56999969482422,-18.040000915527344
1972-02-03,-25.3700008392334,-19.969999313354492
1972-02-04,-26.06999969482422,-23.200000762939453
1972-02-05,-25.1200008392334,-21.899999618530273
1972-02-06,-29.290000915527344,-26.270000457763672
1972-02-07,-28.3799991607666,-24.100000381469727
1972-02-08,-26.899999618530273,-22.84000015258789
1972-02-09,-28.610000610351562,-23.610000610351562
1972-02-10,-28.399999618530273,-12.760000228881836
1972-02-11,-18.059999465942383,-8.119999885559082
1972-02-12,-23.450000762939453,-9.100000381469727
1972-02-13,-18.219999313354492,-9.640000343322754
1972-02-14,-31.020000457763672,-17.40999984741211
1972-02-15,-33.43000030517578,-28.639999389648438
1972-02-16,-27.700000762939453,-26.440000534057617
1972-02-17,-34.369998931884766,-27.59000015258789
1972-02-18,-34.02000045776367,-27.639999389648438
1972-02-19,-35.4900016784668,-32.04999923706055
1972-02-20,-35.41999816894531,-26.389999389648438
1972-02-21,-30.280000686645508,-21.610000610351562
1972-02-22,-32.27000045776367,-24.700000762939453
1972-02-23,-34.0,-23.729999542236328
1972-02-24,-29.450000762939453,-18.639999389648438
1972-02-25,-21.860000610351562,-16.280000686645508
1972-02-26,-23.1200008392334,-15.550000190734863
1972-02-27,-24.489999771118164,-17.100000381469727
1972-02-28,-26.149999618530273,-17.979999542236328
1972-02-29,-21.270000457763672,-15.399999618530273
1972-03-01,-18.389999389648438,-13.930000305175781
1972-03-02,-18.209999084472656,-14.729999542236328
1972-03-03,-13.550000190734863,-3.4600000381469727
1972-03-04,-5.840000152587891,-2.4600000381469727
1972-03-05,-8.8100004196167,-4.199999809265137
1972-03-06,-10.15999984741211,-6.059999942779541
1972-03-07,-17.31999969482422,-6.050000190734863
1972-03-08,-27.90999984741211,-15.520000457763672
1972-03-09,-27.479999542236328,-19.65999984741211
1972-03-10,-18.860000610351562,-8.859999656677246
1972-03-11,-8.949999809265137,-5.170000076293945
1972-03-12,-4.820000171661377,-1.7300000190734863
1972-03-13,-3.0299999713897705,-0.8999999761581421
1972-03-14,-9.239999771118164,-1.4700000286102295
1972-03-15,-6.159999847412109,-0.11999999731779099
1972-03-16,-26.020000457763672,-0.6100000143051147
1972-03-17,-27.020000457763672,-17.81999969482422
1972-03-18,-20.5,-9.069999694824219
1972-03-19,-17.190000534057617,-5.809999942779541
1972-03-20,-11.6899995803833,-5.420000076293945
1972-03-21,-11.420000076293945,-5.130000114440918
1972-03-22,-16.309999465942383,-7.519999980926514
1972-03-23,-21.350000381469727,-13.6899995803833
1972-03-24,-22.18000030517578,-12.819999694824219
1972-03-25,-20.34000015258789,-14.029999732971191
1972-03-26,-25.829999923706055,-17.649999618530273
1972-03-27,-23.920000076293945,-12.489999771118164
1972-03-28,-19.780000686645508,-12.279999732971191
1972-03-29,-23.360000610351562,-15.600000381469727
1972-03-30,-19.479999542236328,0.7900000214576721
1972-03-31,-6.090000152587891,1.1399999856948853
1972-04-01,-19.219999313354492,-4.570000171661377
1972-04-02,-20.139999389648438,-11.319999694824219
1972-04-03,-21.56999969482422,-12.229999542236328
1972-04-04,-17.610000610351562,-8.010000228881836
1972-04-05,-11.119999885559082,-7.230000019073486
1972-04-06,-11.829999923706055,-5.449999809265137
1972-04-07,-12.989999771118164,-2.4200000762939453
1972-04-08,-4.710000038146973,-1.850000023841858
1972-04-09,-9.609999656677246,-1.7000000476837158
1972-04-10,-16.260000228881836,-2.1700000762939453
1972-04-11,-17.84000015258789,-5.670000076293945
1972-04-12,-17.549999237060547,-6.590000152587891
1972-04-13,-16.010000228881836,-5.679999828338623
1972-04-14,-14.760000228881836,-4.619999885559082
1972-04-15,-10.720000267028809,-4.010000228881836
1972-04-16,-11.960000038146973,-2.640000104904175
1972-04-17,-11.550000190734863,-3.009999990463257
1972-04-18,-11.630000114440918,-6.460000038146973
1972-04-19,-16.200000762939453,-7.320000171661377
1972-04-20,-8.760000228881836,-2.6600000858306885
1972-04-21,-6.059999942779541,0.49000000953674316
1972-04-22,-3.319999933242798,0.41999998688697815
1972-04-23,-11.029999732971191,-0.3499999940395355
1972-04-24,-2.4700000286102295,-0.5199999809265137
1972-04-25,-3.75,-1.6299999952316284
1972-04-26,-9.699999809265137,-1.1699999570846558
1972-04-27,-11.9399995803833,-0.8700000047683716
1972-04-28,-6.710000038146973,0.800000011920929
1972-04-29,-2.890000104904175,1.2799999713897705
1972-04-30,-4.110000133514404,1.440000057220459
1972-05-01,-0.5699999928474426,1.5299999713897705
1972-05-02,-9.600000381469727,0.20000000298023224
1972-05-03,-7.889999866485596,0.4300000071525574
1972-05-04,-5.789999961853027,0.7900000214576721
1972-05-05,0.7300000190734863,1.399999976158142
1972-05-06,-1.4700000286102295,2.0799999237060547
1972-05-07,-1.5499999523162842,2.450000047683716
1972-05-08,-0.2199999988079071,4.269999980926514
1972-05-09,2.240000009536743,4.630000114440918
1972-05-10,-5.400000095367432,2.859999895095825
1972-05-11,-1.9500000476837158,1.5299999713897705
1972-05-12,-1.440000057220459,1.6699999570846558
1972-05-13,0.019999999552965164,1.75
1972-05-14,-3.380000114440918,2.009999990463257
1972-05-15,-3.3399999141693115,3.1500000953674316
1972-05-16,-1.4600000381469727,2.6600000858306885
1972-05-17,1.059999942779541,6.179999828338623
1972-05-18,-2.690000057220459,3.130000114440918
1972-05-19,-1.600000023841858,6.03000020980835
1972-05-20,-2.450000047683716,5.349999904632568
1972-05-21,1.409999966621399,7.090000152587891
1972-05-22,-3.6600000858306885,4.960000038146973
1972-05-23,-2.009999990463257,9.760000228881836
1972-05-24,0.49000000953674316,6.28000020980835
1972-05-25,1.2799999713897705,8.270000457763672
1972-05-26,0.33000001311302185,7.369999885559082
1972-05-27,4.480000019073486,12.029999732971191
1972-05-28,0.9700000286102295,8.949999809265137
1972-05-29,3.2899999618530273,11.529999732971191
1972-05-30,1.1100000143051147,10.529999732971191
1972-05-31,1.7899999618530273,11.640000343322754
1972-06-01,-0.05000000074505806,9.979999542236328
1972-06-02,3.1600000858306885,10.329999923706055
1972-06-03,0.4000000059604645,10.979999542236328
1972-06-04,2.3299999237060547,14.829999923706055
1972-06-05,2.359999895095825,14.039999961853027
1972-06-06,2.869999885559082,14.430000305175781
1972-06-07,2.5899999141693115,12.329999923706055
1972-06-08,3.690000057220459,12.380000114440918
1972-06-09,4.21999979019165,11.649999618530273
1972-06-10,4.420000076293945,12.850000381469727
1972-06-11,2.4100000858306885,15.600000381469727
1972-06-12,5.289999961853027,16.3799991607666
1972-06-13,6.539999961853027,14.149999618530273
1972-06-14,3.009999990463257,9.609999656677246
1972-06-15,2.2100000381469727,7.409999847412109
1972-06-16,4.440000057220459,9.800000190734863
1972-06-17,4.909999847412109,11.25
1972-06-18,3.680000066757202,11.789999961853027
1972-06-19,3.2200000286102295,13.65999984741211
1972-06-20,4.239999771118164,15.819999694824219
1972-06-21,7.869999885559082,15.710000038146973
1972-06-22,6.619999885559082,13.0
1972-06-23,5.199999809265137,11.65999984741211
1972-06-24,3.859999895095825,14.779999732971191
1972-06-25,7.239999771118164,12.819999694824219
1972-06-26,8.420000076293945,14.630000114440918
1972-06-27,4.710000038146973,16.229999542236328
1972-06-28,5.75,16.81999969482422
1972-06-29,6.409999847412109,14.069999694824219
1972-06-30,2.819999933242798,14.0
1972-07-01,4.25,11.279999732971191
1972-07-02,1.309999942779541,9.130000114440918
1972-07-03,1.2599999904632568,10.359999656677246
1972-07-04,6.269999980926514,10.859999656677246
1972-07-05,4.980000019073486,11.460000038146973
1972-07-06,4.510000228881836,12.59000015258789
1972-07-07,3.1700000762939453,15.600000381469727
1972-07-08,8.15999984741211,17.719999313354492
1972-07-09,10.619999885559082,20.229999542236328
1972-07-10,12.100000381469727,21.059999465942383
1972-07-11,12.199999809265137,22.540000915527344
1972-07-12,15.479999542236328,22.989999771118164
1972-07-13,12.65999984741211,20.469999313354492
1972-07-14,11.260000228881836,19.639999389648438
1972-07-15,13.09000015258789,21.260000228881836
1972-07-16,12.5,21.15999984741211
1972-07-17,14.359999656677246,22.299999237060547
1972-07-18,14.699999809265137,22.59000015258789
1972-07-19,12.039999961853027,20.8799991607666
1972-07-20,8.329999923706055,17.030000686645508
1972-07-21,10.699999809265137,17.020000457763672
1972-07-22,13.369999885559082,17.43000030517578
1972-07-23,11.760000228881836,18.84000015258789
1972-07-24,9.6899995803833,19.75
1972-07-25,12.970000267028809,19.770000457763672
1972-07-26,10.770000457763672,16.760000228881836
